"","treat1","treat2","control1","control2"
"12368",186,223,66,145
"12369",25,59,96,70
"12370",41,7,134,34
"12371",245,411,265,162
"12372",154,144,109,105
"12373",32,10,44,57
"12374",148,51,91,88
"12375",108,125,43,211
"12376",100,41,2,8
"12377",45,66,52,138
"12378",124,104,133,219
"12379",4,35,18,102
"12380",120,309,63,85
"12381",516,741,733,532
"12382",18,0,127,0
"12383",0,0,140,16
"12384",18,114,12,36
"12385",58,273,148,124
"12386",378,301,540,744
"12387",7,17,124,0
"12388",0,20,113,49
"12389",80,18,4,2
"12390",18,76,71,0
"12391",0,71,101,106
"12392",15,32,17,49
"12393",87,36,100,89
"12394",40,40,132,0
"12395",106,98,128,212
"12396",49,8,0,39
"12397",168,36,107,196
"12398",0,41,21,73
"12399",91,18,15,0
"12400",424,427,291,289
"12401",988,877,1016,1154
"12402",187,118,36,260
"12403",46,46,63,0
"12404",14,0,17,77
"12405",60,18,4,1
"12406",33,11,0,122
"12407",50,74,88,42
"12408",49,58,132,3
"12409",99,157,154,107
"12410",0,0,89,117
"12411",0,0,68,0
"12412",949,1024,881,785
"12413",108,78,120,52
"12414",153,52,145,29
"12415",120,66,135,15
"12416",114,285,169,472
"12417",0,20,71,30
"12418",116,3,62,25
"12419",0,0,0,55
"12420",463,261,320,254
"12421",193,259,185,139
"12422",0,26,0,77
"12423",170,115,315,210
"12424",102,200,116,53
"12425",59,89,0,0
"12426",68,0,0,0
"12427",25,7,18,0
"12428",0,28,66,134
"12429",116,51,0,5
"12430",1384,1357,866,1193
"12431",325,349,297,239
"12432",46,271,164,162
"12433",41,67,5,32
"12434",657,438,434,519
"12435",85,90,213,47
"12436",23,43,3,0
"12437",103,102,88,137
"12438",19,105,144,162
"12439",74,35,0,18
"12440",79,18,18,15
"12441",13,114,18,0
"12442",12,58,0,0
"12443",13,65,27,39
"12444",20,82,57,131
"12445",351,462,555,308
"12446",631,593,613,609
"12447",0,13,66,17
"12448",0,15,0,60
"12449",1,0,77,32
"12450",25,4,124,144
"12451",88,67,189,173
"12452",85,109,250,218
"12453",47,66,140,50
"12454",188,144,73,114
"12455",150,159,111,175
"12456",52,33,22,189
"12457",0,0,21,68
"12458",20,17,53,5
"12459",129,123,25,18
"12460",0,17,93,0
"12461",42,162,36,18
"12462",45,66,169,159
"12463",37,0,0,10
"12464",27,107,71,28
"12465",0,91,0,0
"12466",45,0,21,52
"12467",751,925,603,992
"12468",0,0,56,0
"12469",0,28,63,21
"12470",266,257,101,127
"12471",235,156,159,78
"12472",0,0,61,0
"12473",55,9,16,0
"12474",68,32,156,117
"12475",104,166,263,223
"12476",173,81,278,199
"12477",260,318,43,161
"12478",140,104,106,279
"12479",12,83,6,54
"12480",99,21,45,52
"12481",0,0,12,54
"12482",0,202,53,0
"12483",229,474,210,187
"12484",482,426,165,269
"12485",2,114,22,222
"12486",0,15,62,0
"12487",18,186,124,0
"12488",142,91,226,302
"12489",0,62,241,81
"12490",1,67,0,11
"12491",427,125,293,172
"12492",0,97,0,12
"12493",0,0,58,0
"12494",0,44,71,18
"12495",66,27,4,18
"12496",0,0,67,16
"12497",253,166,157,317
"12498",110,9,90,107
"12499",246,151,205,116
"12500",19,22,69,102
"12501",139,49,70,0
"12502",0,0,18,120
"12503",163,1,0,49
"12504",32,100,30,11
"12505",130,24,206,80
"12506",0,33,55,23
"12507",75,0,11,64
"12508",0,0,93,115
"12509",30,21,97,2
"12510",0,0,52,0
"12511",0,0,52,0
"12512",0,79,11,0
"12513",78,107,92,234
"12514",166,32,73,0
"12515",16,60,12,9
"12516",0,50,0,4
"12517",0,10,49,15
"12518",7,61,0,29
"12519",62,16,0,0
"12520",24,46,1,8
"12521",79,50,45,180
"12522",100,0,0,11
"12523",56,0,13,8
"12524",0,0,0,70
"12525",14,0,93,2
"12526",100,0,106,35
"12527",127,18,0,0
"12528",0,0,0,49
"12529",71,5,10,17
"12530",0,0,66,15
"12531",3,19,28,80
"12532",9,42,0,0
"12533",11,84,0,0
"12534",0,52,26,12
"12535",8,73,0,0
"12536",45,115,114,23
"12537",33,8,65,29
"12538",170,304,171,131
"12539",19,97,0,0
"12540",65,0,52,27
"12541",6,15,17,28
"12542",59,0,78,58
"12543",48,5,0,95
"12544",35,24,0,0
"12545",384,737,775,569
"12546",0,0,51,4
"12547",89,101,11,74
"12548",684,706,753,758
"12549",36,130,51,2
"12550",124,173,12,187
"12551",9,61,0,0
"12552",29,0,70,0
"12553",22,94,1,37
"12554",67,32,55,60
"12555",26,28,96,31
"12556",67,107,51,8
"12557",21,72,0,0
"12558",100,35,42,42
"12559",92,259,96,138
"12560",125,84,0,32
"12561",302,350,101,234
"12562",97,6,17,28
"12563",16,15,114,61
"12564",47,0,0,0
"12565",0,33,0,56
"12566",835,829,1096,651
"12567",0,66,9,10
"12568",157,31,20,45
"12569",63,268,0,133
"12570",34,0,0,0
"12571",33,113,62,18
"12572",0,0,0,76
"12573",10,0,93,67
"12574",116,171,104,138
"12575",6,39,33,117
"12576",7,69,22,0
"12577",0,7,102,0
"12578",1238,1166,1339,1306
"12579",175,155,67,232
"12580",0,64,16,0
"12581",104,77,106,128
"12582",2,0,0,156
"12583",0,0,0,70
"12584",37,78,33,141
"12585",71,0,0,0
"12586",56,10,1,24
"12587",160,68,49,9
"12588",162,165,79,69
"12589",25,225,89,104
"12590",55,60,21,10
"12591",268,142,62,112
"12592",235,290,130,108
"12593",489,418,409,226
"12594",270,265,402,61
"12595",0,0,105,18
"12596",75,93,247,53
"12597",168,56,40,64
"12598",20,211,55,193
"12599",1691,1474,1362,1280
"12600",3,10,56,103
"12601",167,218,62,133
"12602",19,52,30,0
"12603",21,32,120,225
"12604",127,102,22,18
"12605",61,42,136,54
"12606",65,0,2,0
"12607",87,175,82,138
"12608",55,9,122,0
"12609",374,316,772,624
"12610",31,34,68,175
"12611",221,178,694,258
"12612",82,28,18,16
"12613",113,40,60,53
"12614",53,11,188,66
"12615",29,19,217,64
"12616",279,344,515,146
"12617",39,115,187,57
"12618",107,30,111,55
"12619",33,25,76,3
"12620",18,82,57,27
"12621",42,52,182,45
"12622",21,27,16,63
"12623",39,0,122,44
"12624",115,69,119,0
"12625",158,329,348,162
"12626",9,12,26,64
"12627",37,13,76,16
"12628",72,209,193,46
"12629",168,72,33,6
"12630",811,917,718,1054
"12631",86,110,327,170
"12632",80,13,18,0
"12633",138,173,50,30
"12634",215,142,395,275
"12635",164,146,71,168
"12636",33,53,20,83
"12637",155,96,115,50
"12638",25,5,111,0
"12639",178,205,434,490
"12640",2,86,58,57
"12641",432,383,487,415
"12642",40,28,93,53
"12643",114,80,174,276
"12644",556,517,651,411
"12645",221,118,124,103
"12646",870,861,1067,1085
"12647",0,87,40,58
"12648",157,48,60,68
"12649",74,56,129,168
"12650",30,101,0,0
"12651",0,0,14,58
"12652",10,14,39,98
"12653",345,569,290,201
"12654",204,243,146,152
"12655",0,0,171,0
"12656",417,394,141,231
"12657",27,50,15,14
"12658",42,62,92,0
"12659",178,49,0,0
"12660",166,107,129,66
"12661",643,971,744,753
"12662",0,50,0,86
"12663",89,56,0,4
"12664",96,41,34,37
"12665",109,160,250,54
"12666",55,195,142,162
"12667",0,42,0,0
"12668",0,57,0,0
"12669",364,400,256,197
"12670",42,69,93,25
"12671",81,87,71,53
"12672",0,0,71,0
"12673",22,8,135,76
"12674",14,76,5,35
"12675",0,0,62,0
"12676",43,0,4,0
"12677",934,888,1318,901
"12678",114,10,20,5
"12679",77,13,7,36
"12680",162,313,129,308
"12681",16,0,0,81
"12682",55,42,20,19
"12683",0,0,213,222
"12684",301,325,142,227
"12685",212,191,121,244
"12686",2779,2304,2448,2713
"12687",265,132,90,35
"12688",103,2,62,117
"12689",57,75,88,0
"12690",71,184,72,72
"12691",826,1056,532,934
"12692",103,44,34,43
"12693",83,79,23,92
"12694",75,0,19,17
"12695",36,33,103,64
"12696",56,0,0,23
"12697",36,132,131,88
"12698",260,261,272,160
"12699",139,67,148,54
"12700",0,0,52,3
"12701",239,173,107,83
"12702",21,60,46,47
"12703",0,0,63,0
"12704",155,24,35,96
"12705",0,52,0,8
"12706",0,35,134,75
"12707",22,87,57,27
"12708",108,47,102,104
"12709",50,63,0,110
"12710",188,71,0,52
"12711",151,330,248,36
"12712",88,18,87,97
"12713",0,12,84,13
"12714",0,0,49,0
"12715",96,0,0,0
"12716",65,0,4,67
"12717",63,93,19,154
"12718",702,382,322,351
"12719",31,24,80,19
"12720",17,17,14,79
"12721",54,0,12,0
"12722",57,175,116,325
"12723",382,344,380,281
"12724",0,81,23,0
"12725",149,220,70,70
"12726",10,110,107,29
"12727",751,574,345,777
"12728",96,169,126,75
"12729",91,116,18,36
"12730",0,0,1,53
"12731",56,53,192,255
"12732",23,2,9,42
"12733",117,32,72,28
"12734",89,20,27,35
"12735",0,71,0,124
"12736",0,0,39,105
"12737",96,212,147,104
"12738",0,0,0,38
"12739",131,93,300,148
"12740",0,0,0,53
"12741",22,14,62,8
"12742",58,4,35,4
"12743",60,40,0,9
"12744",0,117,36,0
"12745",0,47,0,14
"12746",145,26,102,95
"12747",87,87,18,82
"12748",46,49,19,0
"12749",9,0,25,118
"12750",192,0,38,112
"12751",272,170,134,143
"12752",28,136,8,23
"12753",48,114,16,7
"12754",51,5,60,30
"12755",0,17,17,93
"12756",200,86,27,156
"12757",11,0,97,18
"12758",118,47,127,90
"12759",0,0,127,0
"12760",141,34,30,0
"12761",248,38,88,34
"12762",362,124,257,125
"12763",65,57,137,114
"12764",60,18,96,60
"12765",21,130,0,22
"12766",65,0,0,1
"12767",13,14,46,9
"12768",107,40,16,3
"12769",36,0,6,43
"12770",36,55,34,8
"12771",20,0,52,0
"12772",181,292,284,199
"12773",18,61,118,40
"12774",122,31,36,0
"12775",306,142,57,192
"12776",131,265,153,158
"12777",65,0,1,16
"12778",0,19,140,18
"12779",27,13,94,16
"12780",282,243,212,378
"12781",16,19,27,84
"12782",152,147,51,23
"12783",450,486,398,348
"12784",130,46,66,139
"12785",99,30,107,56
"12786",82,30,20,7
"12787",388,223,480,373
"12788",75,0,30,26
"12789",689,476,569,615
"12790",21,28,67,0
"12791",0,50,35,95
"12792",0,63,14,31
"12793",0,94,0,0
"12794",1109,1293,1371,1019
"12795",43,0,90,189
"12796",113,243,108,48
"12797",0,81,6,27
"12798",32,205,215,178
"12799",90,311,92,98
"12800",0,0,0,68
"12801",21,66,105,128
"12802",49,0,0,11
"12803",7,45,165,25
"12804",22,23,24,42
"12805",10,59,17,0
"12806",47,153,30,35
"12807",727,305,368,399
"12808",99,52,69,32
"12809",405,600,594,552
"12810",163,53,0,23
"12811",403,415,278,604
"12812",112,36,29,65
"12813",322,334,222,101
"12814",182,105,567,396
"12815",180,361,369,382
"12816",0,121,125,23
"12817",30,54,0,0
"12818",90,42,13,19
"12819",25,10,44,88
"12820",237,199,69,68
"12821",32,0,50,0
"12822",215,122,221,76
"12823",123,207,119,39
"12824",62,195,221,104
"12825",168,189,51,33
"12826",143,41,77,93
"12827",0,0,46,0
"12828",66,0,10,15
"12829",161,121,186,211
"12830",851,1131,1051,1051
"12831",180,125,371,274
"12832",189,208,131,187
"12833",264,247,243,282
"12834",117,106,52,22
"12835",195,174,292,152
"12836",190,266,333,386
"12837",142,0,21,0
"12838",84,1,0,0
"12839",24,69,22,2
"12840",101,12,46,0
"12841",0,0,0,86
"12842",106,71,87,14
"12843",518,1123,861,716
"12844",0,0,68,0
"12845",0,2,67,0
"12846",7,17,0,56
"12847",25,16,163,17
"12848",130,209,166,94
"12849",2,2,0,53
"12850",35,0,0,57
"12851",177,71,73,0
"12852",427,522,467,296
"12853",355,67,268,269
"12854",87,125,162,239
"12855",0,29,74,12
"12856",29,131,94,65
"12857",11,62,13,17
"12858",1357,1651,1340,1652
"12859",104,481,265,126
"12860",178,84,71,64
"12861",136,85,108,149
"12862",4,18,36,124
"12863",0,0,0,64
"12864",56,0,0,8
"12865",34,195,115,18
"12866",65,17,5,9
"12867",91,31,39,42
"12868",19,79,63,29
"12869",65,0,16,0
"12870",1876,2078,1694,2136
"12871",1,52,0,0
"12872",82,8,41,0
"12873",0,27,47,0
"12874",115,71,374,330
"12875",108,81,152,142
"12876",363,633,522,465
"12877",290,168,105,242
"12878",213,346,415,258
"12879",63,13,26,0
"12880",35,18,92,16
"12881",0,62,117,10
"12882",210,12,138,106
"12883",88,9,0,19
"12884",92,282,151,259
"12885",137,107,334,191
"12886",122,137,152,182
"12887",62,168,3,22
"12888",130,173,200,321
"12889",86,18,0,55
"12890",71,86,108,134
"12891",263,226,570,289
"12892",155,142,74,18
"12893",260,181,239,231
"12894",1736,1910,1873,2115
"12895",110,70,64,130
"12896",2,8,0,109
"12897",20,0,101,0
"12898",94,41,154,58
"12899",66,390,91,50
"12900",52,18,111,13
"12901",14,103,1,0
"12902",343,524,543,797
"12903",221,212,316,333
"12904",0,61,0,0
"12905",1238,1560,1158,1497
"12906",69,243,137,136
"12907",0,16,41,81
"12908",16,58,0,0
"12909",22,129,15,38
"12910",0,93,14,11
"12911",36,35,3,91
"12912",160,174,224,359
"12913",2,120,0,0
"12914",28,19,97,0
"12915",17,0,61,6
"12916",144,52,53,201
"12917",194,195,84,159
"12918",150,201,83,104
"12919",0,63,0,0
"12920",92,0,0,47
"12921",36,84,3,22
"12922",46,33,15,19
"12923",0,0,61,28
"12924",211,53,178,171
"12925",43,0,0,0
"12926",0,39,0,0
"12927",4,25,60,0
"12928",76,175,68,74
"12929",0,56,18,13
"12930",20,56,36,29
"12931",0,0,64,18
"12932",83,38,23,0
"12933",13,115,7,95
"12934",11,0,53,0
"12935",95,142,173,204
"12936",0,0,0,72
"12937",0,50,0,0
"12938",0,0,0,62
"12939",5,0,65,4
"12940",51,0,0,9
"12941",42,0,0,20
"12942",51,0,0,0
"12943",78,0,0,0
"12944",43,105,0,0
"12945",8,0,59,0
"12946",0,0,63,0
"12947",16,0,0,53
"12948",0,74,0,0
"12949",0,0,54,38
"12950",0,0,53,0
"12951",32,0,89,0
"12952",0,62,0,0
"12953",0,0,42,0
"12954",11,19,0,64
"12955",87,0,0,0
"12956",0,0,56,0
"12957",67,13,14,22
"12958",19,60,75,66
"12959",23,64,0,0
"12960",0,44,0,0
"12961",76,53,68,48
"12962",204,197,96,206
"12963",0,16,11,47
"12964",68,0,0,11
"12965",91,11,18,4
"12966",4,0,0,44
"12967",29,0,66,0
"12968",5,0,104,0
"12969",127,204,153,208
"12970",8,0,34,0
"12971",166,103,194,243
"12972",0,1,0,56
"12973",0,2,0,58
"12974",0,0,54,0
"12975",0,13,88,0
"12976",102,228,258,188
"12977",0,108,36,143
"12978",0,6,0,44
"12979",80,0,21,0
"12980",0,0,59,0
"12981",0,0,0,63
"12982",0,78,3,0
"12983",40,66,76,88
"12984",40,0,10,16
"12985",102,16,12,78
"12986",90,249,55,92
"12987",30,102,0,0
"12988",8,0,0,50
"12989",69,26,156,0
"12990",125,0,24,1
"12991",65,13,0,0
"12992",75,0,0,0
"12993",17,83,19,19
"12994",104,16,0,0
"12995",118,27,97,58
"12996",9,5,0,49
"12997",0,43,14,0
"12998",0,0,0,47
"12999",94,24,55,7
"13000",311,265,161,449
"13001",26,172,169,0
"13002",0,70,32,0
"13003",43,11,13,0
"13004",78,244,151,86
"13005",89,66,19,10
"13006",0,61,0,0
"13007",0,0,39,21
"13008",139,64,18,52
"13009",88,17,16,0
"13010",12,2,135,30
"13011",0,199,36,56
"13012",0,61,8,0
"13013",0,0,0,73
"13014",18,0,0,86
"13015",0,0,25,88
"13016",13,11,48,0
"13017",52,0,9,1
"13018",0,0,0,48
"13019",0,0,0,86
"13020",0,0,73,0
"13021",3,0,81,0
"13022",0,0,0,80
"13023",15,121,140,21
"13024",53,0,0,0
"13025",93,0,11,0
"13026",49,0,0,0
"13027",0,5,47,0
"13028",15,0,68,0
"13029",0,57,46,0
"13030",63,0,97,31
"13031",0,51,0,0
"13032",18,0,101,0
"13033",0,0,65,3
"13034",76,0,0,0
"13035",0,0,0,91
"13036",0,0,55,13
"13037",0,0,70,61
"13038",2,0,62,1
"13039",109,0,0,18
"13040",0,0,67,0
"13041",90,40,74,184
"13042",29,138,14,37
"13043",7,44,0,0
"13044",0,0,117,13
"13045",209,152,74,56
"13046",4,15,59,0
"13047",0,27,0,84
"13048",0,51,18,0
"13049",43,23,0,3
"13050",74,0,15,11
"13051",21,0,0,61
"13052",0,32,65,5
"13053",56,17,0,0
"13054",52,0,0,0
"13055",0,53,0,0
"13056",0,0,45,3
"13057",0,51,0,0
"13058",44,29,0,0
"13059",0,0,88,0
"13060",0,50,0,0
"13061",95,8,33,12
"13062",105,47,12,0
"13063",18,0,0,88
"13064",0,0,0,100
"13065",0,33,17,91
"13066",41,0,0,61
"13067",112,0,0,6
"13068",0,47,0,0
"13069",24,115,41,0
"13070",0,0,0,44
"13071",33,68,0,17
"13072",17,0,88,0
"13073",1,64,0,27
"13074",0,39,16,0
"13075",6,44,0,0
"13076",0,0,15,71
"13077",97,0,15,7
"13078",0,11,11,49
"13079",0,14,0,44
"13080",0,0,82,23
"13081",0,0,21,51
"13082",0,17,6,65
"13083",5,0,50,14
"13084",0,39,63,0
"13085",0,0,0,52
"13086",66,33,25,85
"13087",2,24,28,91
"13088",974,665,1333,1195
"13089",240,388,84,327
"13090",737,1036,638,1098
"13091",189,39,47,107
"13092",5,0,54,0
"13093",0,68,0,0
"13094",116,152,111,106
"13095",0,0,1,78
"13096",80,0,0,0
"13097",63,0,0,32
"13098",20,15,25,78
"13099",653,776,703,632
"13100",11,74,2,36
"13101",428,538,660,595
"13102",172,157,161,115
"13103",0,0,67,0
"13104",60,0,0,0
"13105",32,0,93,53
"13106",37,81,25,199
"13107",128,14,39,23
"13108",1247,1069,1084,854
"13109",0,40,3,0
"13110",0,0,0,35
"13111",43,32,156,111
"13112",0,0,47,0
"13113",0,0,0,57
"13114",65,34,0,0
"13115",0,16,58,25
"13116",0,0,0,64
"13117",60,0,0,0
"13118",375,444,685,356
"13119",147,137,18,48
"13120",337,386,224,108
"13121",119,82,27,11
"13122",106,265,118,50
"13123",330,235,227,292
"13124",432,540,274,157
"13125",49,141,37,76
"13126",55,53,174,0
"13127",37,15,11,99
"13128",1,0,18,69
"13129",69,75,37,14
"13130",107,36,192,232
"13131",182,296,284,175
"13132",204,69,51,59
"13133",328,396,387,259
"13134",452,440,365,319
"13135",386,331,276,204
"13136",24,85,96,36
"13137",73,18,103,104
"13138",83,176,131,206
"13139",77,26,13,16
"13140",143,120,33,36
"13141",74,19,82,0
"13142",17,1,0,56
"13143",1045,847,1416,1352
"13144",0,0,0,68
"13145",57,80,134,55
"13146",94,0,0,0
"13147",27,100,33,30
"13148",124,36,0,0
"13149",28,49,0,0
"13150",17,68,47,100
"13151",176,182,84,0
"13152",13,13,0,56
"13153",7,0,0,74
"13154",200,247,135,127
"13155",14,12,74,6
"13156",17,27,20,86
"13157",26,186,221,61
"13158",85,13,32,2
"13159",161,36,92,42
"13160",0,7,59,16
"13161",119,31,90,0
"13162",922,1927,1627,1711
"13163",167,61,24,42
"13164",14,49,19,138
"13165",209,378,139,405
"13166",478,511,199,336
"13167",112,52,184,135
"13168",75,76,40,0
"13169",96,187,153,93
"13170",75,17,0,0
"13171",59,48,72,111
"13172",31,107,35,27
"13173",166,398,491,456
"13174",550,1022,1258,996
"13175",67,14,15,13
"13176",588,514,332,537
"13177",984,929,1072,1194
"13178",151,24,0,32
"13179",95,0,74,0
"13180",45,0,15,0
"13181",126,289,156,150
"13182",0,73,0,2
"13183",51,140,0,72
"13184",69,221,121,70
"13185",17,2,50,60
"13186",887,843,1032,960
"13187",366,293,168,308
"13188",11,40,71,203
"13189",0,0,57,0
"13190",59,0,81,46
"13191",1011,1351,918,1252
"13192",38,72,71,148
"13193",0,0,12,79
"13194",0,40,0,0
"13195",0,0,0,45
"13196",71,92,123,167
"13197",1433,1351,1445,930
"13198",286,396,47,93
"13199",0,75,0,0
"13200",25,0,70,0
"13201",651,719,840,973
"13202",23,13,64,2
"13203",57,0,20,0
"13204",44,0,0,0
"13205",76,10,0,0
"13206",0,0,86,0
"13207",60,1,0,0
"13208",21,0,106,25
"13209",0,0,8,64
"13210",94,27,0,0
"13211",43,0,0,0
"13212",0,76,0,0
"13213",0,24,0,83
"13214",218,195,98,0
"13215",0,17,52,5
"13216",83,0,7,3
"13217",18,0,74,16
"13218",129,49,28,26
"13219",16,11,14,62
"13220",13,13,105,15
"13221",0,23,0,68
"13222",22,0,0,61
"13223",0,47,5,0
"13224",0,14,45,0
"13225",0,0,60,0
"13226",36,4,91,78
"13227",140,151,315,218
"13228",377,686,500,642
"13229",0,33,0,93
"13230",93,0,0,0
"13231",17,0,21,64
"13232",0,65,0,0
"13233",0,46,0,0
"13234",15,41,0,0
"13235",8,0,54,0
"13236",35,1,49,53
"13237",80,0,6,64
"13238",0,0,39,0
"13239",0,70,0,0
"13240",0,18,55,0
"13241",18,44,0,136
"13242",45,0,0,0
"13243",50,2,26,0
"13244",0,0,2,86
"13245",44,0,25,97
"13246",15,209,54,69
"13247",0,19,69,28
"13248",0,50,0,10
"13249",7,92,0,0
"13250",43,0,19,0
"13251",50,0,0,8
"13252",0,50,0,4
"13253",17,51,0,0
"13254",0,30,78,0
"13255",49,0,0,0
"13256",0,16,45,0
"13257",16,14,96,0
"13258",0,1,42,0
"13259",15,10,3,70
"13260",220,197,190,271
"13261",0,43,43,0
"13262",7,245,109,37
"13263",0,85,40,6
"13264",43,0,0,0
"13265",6,0,52,3
"13266",95,38,43,48
"13267",36,0,224,36
"13268",0,38,118,44
"13269",18,36,145,54
"13270",104,13,152,32
"13271",27,84,0,18
"13272",140,170,198,159
"13273",315,453,492,693
"13274",116,146,27,20
"13275",3,19,91,11
"13276",32,0,0,83
"13277",135,157,36,181
"13278",215,111,105,288
"13279",0,0,0,38
"13280",38,28,81,30
"13281",0,0,53,0
"13282",0,12,0,53
"13283",73,68,134,16
"13284",61,32,0,0
"13285",89,65,109,164
"13286",78,57,121,60
"13287",1827,1809,1858,1562
"13288",70,97,47,89
"13289",52,2,10,0
"13290",53,224,17,83
"13291",222,153,201,165
"13292",72,27,0,35
"13293",0,51,0,9
"13294",33,18,82,0
"13295",34,1,0,0
"13296",442,564,619,564
"13297",66,0,0,0
"13298",13,2,0,44
"13299",4,0,29,44
"13300",69,0,0,18
"13301",19,20,0,50
"13302",54,70,180,120
"13303",57,224,155,82
"13304",73,43,69,165
"13305",54,123,127,155
"13306",46,19,20,130
"13307",66,23,0,91
"13308",47,3,0,0
"13309",19,79,32,76
"13310",15,54,2,0
"13311",138,166,57,23
"13312",33,17,43,4
"13313",552,358,206,380
"13314",50,62,0,15
"13315",149,57,184,193
"13316",0,0,49,0
"13317",0,8,49,0
"13318",1,0,45,0
"13319",2,57,44,89
"13320",57,60,107,228
"13321",0,10,0,40
"13322",0,0,0,63
"13323",21,66,0,29
"13324",39,0,0,0
"13325",90,151,86,116
"13326",395,165,143,158
"13327",73,17,98,0
"13328",0,0,56,0
"13329",0,63,0,0
"13330",135,179,49,19
"13331",56,103,0,2
"13332",0,104,42,33
"13333",46,9,0,0
"13334",6,28,75,4
"13335",191,257,155,83
"13336",7,123,48,7
"13337",53,8,123,98
"13338",134,0,18,52
"13339",22,38,0,0
"13340",0,0,0,86
"13341",0,119,39,25
"13342",296,91,302,185
"13343",0,0,0,63
"13344",0,0,0,92
"13345",71,55,154,172
"13346",61,0,0,0
"13347",173,34,0,128
"13348",58,0,181,39
"13349",0,73,3,0
"13350",104,4,0,0
"13351",0,0,0,74
"13352",25,9,29,1
"13353",68,32,56,7
"13354",223,386,427,195
"13355",0,0,0,50
"13356",59,33,97,167
"13357",17,0,54,0
"13358",0,86,9,0
"13359",0,55,0,0
"13360",73,29,0,0
"13361",63,7,0,25
"13362",54,39,56,212
"13363",107,108,7,85
"13364",3,20,107,33
"13365",142,208,188,175
"13366",0,90,0,4
"13367",65,3,169,180
"13368",21,85,1,99
"13369",83,0,29,23
"13370",7,10,71,11
"13371",81,0,5,0
"13372",351,620,437,610
"13373",15,29,19,93
"13374",263,179,240,190
"13375",95,0,0,0
"13376",33,70,35,65
"13377",18,0,2,95
"13378",0,0,6,62
"13379",266,113,96,23
"13380",260,124,123,248
"13381",28,75,1,32
"13382",112,74,47,109
"13383",87,15,44,0
"13384",22,94,0,52
"13385",18,78,35,0
"13386",6,8,73,9
"13387",119,10,20,35
"13388",240,87,181,172
"13389",48,11,0,55
"13390",14,65,0,12
"13391",120,124,27,83
"13392",0,11,17,49
"13393",126,81,140,9
"13394",0,37,25,79
"13395",115,78,61,45
"13396",2,15,32,46
"13397",94,25,18,0
"13398",31,55,104,73
"13399",2,21,29,54
"13400",2,0,0,83
"13401",137,116,150,69
"13402",167,477,323,158
"13403",19,8,15,76
"13404",222,250,283,172
"13405",158,119,0,0
"13406",66,0,0,0
"13407",117,106,88,258
"13408",891,826,1105,941
"13409",184,77,189,206
"13410",21,76,0,15
"13411",78,34,34,124
"13412",0,10,43,0
"13413",25,101,90,39
"13414",43,0,24,54
"13415",210,235,36,51
"13416",759,977,853,632
"13417",3,46,0,0
"13418",100,0,19,26
"13419",757,627,831,605
"13420",2,44,78,33
"13421",71,5,0,0
"13422",43,100,294,250
"13423",0,19,25,108
"13424",926,1181,1035,948
"13425",138,213,130,55
"13426",0,0,41,0
"13427",44,0,19,23
"13428",52,18,18,110
"13429",23,14,60,19
"13430",68,11,0,0
"13431",125,243,115,203
"13432",83,20,57,28
"13433",209,237,250,122
"13434",175,185,238,268
"13435",5,74,0,32
"13436",56,10,23,0
"13437",1452,1265,1501,1013
"13438",187,367,258,297
"13439",1633,1658,1452,1547
"13440",18,83,0,0
"13441",255,428,731,499
"13442",982,1095,809,1019
"13443",466,538,526,375
"13444",714,331,441,513
"13445",5,0,52,0
"13446",502,662,640,476
"13447",301,272,406,458
"13448",0,0,0,61
"13449",26,27,11,80
"13450",163,221,90,129
"13451",273,233,102,44
"13452",121,33,0,15
"13453",19,22,152,27
"13454",0,13,0,61
"13455",12,0,53,15
"13456",96,0,44,0
"13457",12,66,154,4
"13458",35,115,0,36
"13459",111,88,17,45
"13460",0,96,3,7
"13461",0,0,0,59
"13462",625,704,567,605
"13463",0,13,60,13
"13464",18,58,0,0
"13465",12,63,25,0
"13466",90,17,0,0
"13467",42,0,8,0
"13468",131,152,446,141
"13469",41,86,11,7
"13470",233,257,269,341
"13471",137,62,0,13
"13472",115,35,66,121
"13473",0,102,0,0
"13474",72,17,10,27
"13475",31,0,31,112
"13476",107,69,127,0
"13477",64,232,114,73
"13478",235,139,71,177
"13479",73,17,80,45
"13480",0,0,44,0
"13481",161,38,217,109
"13482",34,68,6,30
"13483",7,47,95,70
"13484",119,64,34,87
"13485",200,137,49,71
"13486",483,648,656,598
"13487",27,61,77,62
"13488",0,0,0,56
"13489",18,0,60,0
"13490",150,159,117,85
"13491",1488,1324,1550,1045
"13492",0,46,0,0
"13493",102,24,153,49
"13494",0,99,58,49
"13495",9,67,21,18
"13496",0,65,0,0
"13497",59,0,0,0
"13498",0,71,0,22
"13499",100,8,36,90
"13500",15,31,39,0
"13501",0,43,78,5
"13502",0,0,40,0
"13503",134,6,50,0
"13504",336,318,220,90
"13505",0,59,0,0
"13506",0,0,0,54
"13507",31,65,0,4
"13508",0,20,0,48
"13509",133,33,18,0
"13510",0,12,21,70
"13511",0,0,0,47
"13512",1385,1282,1170,1380
"13513",0,0,64,24
"13514",81,58,89,12
"13515",81,0,21,14
"13516",1308,1099,1483,1422
"13517",63,118,0,9
"13518",82,99,138,141
"13519",41,78,18,15
"13520",81,45,17,0
"13521",123,21,98,51
"13522",51,26,16,74
"13523",262,219,372,150
